id	uta	2-a	2-b	2-c	2-d	2-e	2-f	2-g	2-h	2-i
1106	1208	0.152046784	0.125730994	0.112573099	0.073099415	0.099415205	0.099415205	0.125730994	0.125730994	0.08625731
1107	1209	0.152046784	0.08625731	0.099415205	0.165204678	0.099415205	0.099415205	0.112573099	0.08625731	0.099415205
1108	1210	0.112573099	0.099415205	0.112573099	0.112573099	0.112573099	0.08625731	0.099415205	0.152046784	0.112573099
1109	1211	0.085137085	0.085137085	0.163059163	0.085137085	0.098124098	0.085137085	0.176046176	0.15007215	0.072150072
1110	1212	0.137085137	0.072150072	0.15007215	0.098124098	0.098124098	0.111111111	0.098124098	0.163059163	0.072150072
1111	1213	0.085137085	0.137085137	0.085137085	0.072150072	0.098124098	0.15007215	0.163059163	0.137085137	0.072150072
1112	1214	0.178362573	0.099415205	0.152046784	0.073099415	0.112573099	0.138888889	0.08625731	0.073099415	0.08625731
1113	1215	0.15007215	0.15007215	0.111111111	0.098124098	0.072150072	0.072150072	0.111111111	0.124098124	0.111111111
1114	1216	0.08625731	0.112573099	0.073099415	0.244152047	0.08625731	0.08625731	0.099415205	0.112573099	0.099415205
1115	1217	0.099415205	0.099415205	0.152046784	0.099415205	0.112573099	0.099415205	0.125730994	0.112573099	0.099415205
1116	1218	0.084045584	0.096866097	0.122507123	0.160968661	0.071225071	0.084045584	0.084045584	0.10968661	0.186609687
1117	1219	0.096866097	0.135327635	0.096866097	0.199430199	0.10968661	0.10968661	0.084045584	0.084045584	0.084045584
1118	1220	0.112573099	0.099415205	0.125730994	0.138888889	0.125730994	0.112573099	0.08625731	0.099415205	0.099415205
1119	1221	0.098124098	0.111111111	0.085137085	0.124098124	0.189033189	0.098124098	0.085137085	0.098124098	0.111111111
1120	1222	0.124098124	0.163059163	0.15007215	0.124098124	0.072150072	0.072150072	0.098124098	0.085137085	0.111111111
1121	1223	0.08625731	0.099415205	0.08625731	0.230994152	0.073099415	0.099415205	0.099415205	0.099415205	0.125730994
1122	1224	0.125730994	0.073099415	0.08625731	0.230994152	0.08625731	0.138888889	0.073099415	0.08625731	0.099415205
1123	1225	0.152046784	0.099415205	0.08625731	0.125730994	0.099415205	0.099415205	0.08625731	0.099415205	0.152046784
1124	1226	0.138888889	0.08625731	0.073099415	0.165204678	0.125730994	0.125730994	0.112573099	0.08625731	0.08625731
1125	1227	0.08625731	0.073099415	0.073099415	0.217836257	0.125730994	0.099415205	0.073099415	0.099415205	0.152046784
1126	1228	0.08625731	0.073099415	0.08625731	0.283625731	0.112573099	0.112573099	0.08625731	0.073099415	0.08625731
1127	1229	0.137085137	0.072150072	0.072150072	0.227994228	0.085137085	0.124098124	0.072150072	0.085137085	0.124098124
1128	1230	0.099415205	0.138888889	0.073099415	0.125730994	0.112573099	0.112573099	0.138888889	0.08625731	0.112573099
1129	1231	0.165204678	0.08625731	0.08625731	0.178362573	0.138888889	0.099415205	0.073099415	0.08625731	0.08625731
1130	1232	0.072150072	0.111111111	0.085137085	0.15007215	0.085137085	0.085137085	0.124098124	0.098124098	0.189033189
1131	1233	0.137085137	0.072150072	0.124098124	0.215007215	0.072150072	0.098124098	0.072150072	0.098124098	0.111111111
1132	1234	0.073099415	0.073099415	0.165204678	0.230994152	0.08625731	0.08625731	0.099415205	0.099415205	0.08625731
1133	1235	0.099415205	0.099415205	0.112573099	0.125730994	0.152046784	0.08625731	0.099415205	0.112573099	0.112573099
1134	1236	0.111111111	0.111111111	0.098124098	0.137085137	0.072150072	0.098124098	0.072150072	0.215007215	0.085137085
1135	1237	0.099415205	0.165204678	0.099415205	0.125730994	0.099415205	0.125730994	0.073099415	0.08625731	0.125730994
1136	1238	0.098124098	0.15007215	0.111111111	0.15007215	0.111111111	0.072150072	0.124098124	0.072150072	0.111111111
1137	1239	0.098124098	0.176046176	0.098124098	0.202020202	0.085137085	0.072150072	0.085137085	0.072150072	0.111111111
1138	1240	0.163059163	0.189033189	0.124098124	0.072150072	0.085137085	0.085137085	0.098124098	0.098124098	0.085137085
1139	1241	0.230994152	0.08625731	0.08625731	0.073099415	0.08625731	0.138888889	0.073099415	0.099415205	0.125730994
1140	1242	0.191520468	0.08625731	0.073099415	0.073099415	0.112573099	0.178362573	0.08625731	0.08625731	0.112573099
1141	1243	0.125730994	0.125730994	0.138888889	0.112573099	0.112573099	0.112573099	0.073099415	0.08625731	0.112573099
1142	1244	0.124098124	0.072150072	0.124098124	0.15007215	0.137085137	0.15007215	0.072150072	0.072150072	0.098124098
1143	1245	0.096866097	0.135327635	0.071225071	0.122507123	0.122507123	0.122507123	0.135327635	0.10968661	0.084045584
1144	1246	0.135327635	0.071225071	0.084045584	0.199430199	0.148148148	0.122507123	0.071225071	0.096866097	0.071225071
1145	1247	0.112573099	0.073099415	0.138888889	0.138888889	0.125730994	0.073099415	0.073099415	0.112573099	0.152046784
1146	1248	0.125730994	0.073099415	0.112573099	0.125730994	0.073099415	0.125730994	0.178362573	0.112573099	0.073099415
1147	1249	0.099415205	0.112573099	0.073099415	0.073099415	0.073099415	0.112573099	0.152046784	0.112573099	0.191520468
1148	1250	0.125730994	0.112573099	0.125730994	0.112573099	0.073099415	0.112573099	0.138888889	0.08625731	0.112573099
1149	1251	0.073099415	0.099415205	0.073099415	0.138888889	0.257309942	0.073099415	0.08625731	0.08625731	0.112573099
1150	1252	0.099415205	0.152046784	0.099415205	0.152046784	0.073099415	0.073099415	0.125730994	0.099415205	0.125730994
1151	1253	0.08625731	0.073099415	0.08625731	0.191520468	0.112573099	0.152046784	0.112573099	0.08625731	0.099415205
1152	1254	0.072150072	0.072150072	0.111111111	0.176046176	0.124098124	0.098124098	0.137085137	0.111111111	0.098124098
1153	1255	0.111111111	0.202020202	0.111111111	0.072150072	0.072150072	0.085137085	0.124098124	0.098124098	0.124098124
1154	1256	0.085137085	0.111111111	0.111111111	0.072150072	0.072150072	0.124098124	0.176046176	0.098124098	0.15007215
1155	1257	0.111111111	0.124098124	0.098124098	0.085137085	0.111111111	0.111111111	0.137085137	0.137085137	0.085137085
1156	1258	0.096866097	0.10968661	0.096866097	0.071225071	0.135327635	0.084045584	0.212250712	0.122507123	0.071225071
1157	1259	0.099415205	0.073099415	0.073099415	0.08625731	0.165204678	0.152046784	0.099415205	0.112573099	0.138888889
1158	1260	0.085137085	0.176046176	0.098124098	0.098124098	0.111111111	0.137085137	0.098124098	0.085137085	0.111111111
1159	1261	0.099415205	0.138888889	0.125730994	0.073099415	0.125730994	0.152046784	0.08625731	0.125730994	0.073099415
1160	1262	0.244152047	0.099415205	0.08625731	0.073099415	0.073099415	0.112573099	0.08625731	0.073099415	0.152046784
1161	1263	0.165204678	0.138888889	0.073099415	0.099415205	0.165204678	0.112573099	0.073099415	0.073099415	0.099415205
1162	1264	0.10968661	0.148148148	0.071225071	0.084045584	0.096866097	0.122507123	0.135327635	0.122507123	0.10968661
1163	1265	0.178362573	0.165204678	0.112573099	0.073099415	0.138888889	0.08625731	0.08625731	0.08625731	0.073099415
1164	1266	0.099415205	0.073099415	0.125730994	0.165204678	0.099415205	0.073099415	0.112573099	0.073099415	0.178362573
1165	1268	0.15007215	0.098124098	0.111111111	0.098124098	0.085137085	0.124098124	0.15007215	0.072150072	0.111111111
1166	1269	0.125730994	0.165204678	0.08625731	0.08625731	0.112573099	0.112573099	0.138888889	0.099415205	0.073099415
1167	1270	0.191520468	0.099415205	0.073099415	0.073099415	0.165204678	0.08625731	0.08625731	0.138888889	0.08625731
1168	1271	0.098124098	0.085137085	0.240981241	0.124098124	0.085137085	0.072150072	0.111111111	0.111111111	0.072150072
1169	1296	0.125730994	0.191520468	0.08625731	0.08625731	0.138888889	0.073099415	0.112573099	0.073099415	0.112573099
1170	1297	0.073099415	0.191520468	0.112573099	0.08625731	0.112573099	0.08625731	0.08625731	0.125730994	0.125730994
1171	1298	0.08625731	0.152046784	0.099415205	0.08625731	0.125730994	0.08625731	0.178362573	0.112573099	0.073099415
1172	1299	0.112573099	0.152046784	0.08625731	0.204678363	0.08625731	0.08625731	0.099415205	0.073099415	0.099415205
1173	1300	0.08625731	0.152046784	0.138888889	0.125730994	0.125730994	0.073099415	0.125730994	0.073099415	0.099415205
1174	1301	0.08625731	0.112573099	0.08625731	0.257309942	0.08625731	0.073099415	0.08625731	0.073099415	0.138888889
1175	1302	0.098124098	0.098124098	0.189033189	0.202020202	0.072150072	0.098124098	0.072150072	0.072150072	0.098124098
1176	1303	0.085137085	0.124098124	0.072150072	0.202020202	0.098124098	0.098124098	0.124098124	0.098124098	0.098124098
1177	1304	0.112573099	0.125730994	0.112573099	0.112573099	0.073099415	0.138888889	0.08625731	0.138888889	0.099415205
1178	1305	0.096866097	0.199430199	0.071225071	0.071225071	0.10968661	0.096866097	0.071225071	0.10968661	0.173789174
1179	1306	0.165204678	0.08625731	0.08625731	0.08625731	0.125730994	0.08625731	0.08625731	0.204678363	0.073099415
1180	1307	0.071225071	0.160968661	0.10968661	0.160968661	0.071225071	0.096866097	0.148148148	0.096866097	0.084045584
1181	1308	0.072150072	0.085137085	0.111111111	0.163059163	0.072150072	0.085137085	0.124098124	0.085137085	0.202020202
1182	1309	0.10968661	0.071225071	0.135327635	0.096866097	0.084045584	0.096866097	0.186609687	0.096866097	0.122507123
1183	1310	0.112573099	0.125730994	0.165204678	0.099415205	0.08625731	0.08625731	0.08625731	0.08625731	0.152046784
1184	1311	0.072150072	0.189033189	0.098124098	0.098124098	0.098124098	0.098124098	0.163059163	0.072150072	0.111111111
1185	1312	0.08625731	0.217836257	0.08625731	0.073099415	0.08625731	0.08625731	0.138888889	0.099415205	0.125730994
1186	1313	0.08625731	0.152046784	0.073099415	0.099415205	0.08625731	0.112573099	0.08625731	0.125730994	0.178362573
1187	1314	0.111111111	0.124098124	0.124098124	0.085137085	0.098124098	0.137085137	0.085137085	0.072150072	0.163059163
1188	1315	0.08625731	0.125730994	0.112573099	0.08625731	0.191520468	0.112573099	0.08625731	0.112573099	0.08625731
1189	1316	0.137085137	0.111111111	0.085137085	0.085137085	0.072150072	0.111111111	0.189033189	0.098124098	0.111111111
1190	1317	0.138888889	0.08625731	0.165204678	0.152046784	0.08625731	0.099415205	0.112573099	0.073099415	0.08625731
1191	1318	0.072150072	0.085137085	0.176046176	0.189033189	0.072150072	0.111111111	0.085137085	0.072150072	0.137085137
1192	1319	0.125730994	0.073099415	0.099415205	0.138888889	0.125730994	0.138888889	0.112573099	0.073099415	0.112573099
1193	1320	0.124098124	0.202020202	0.124098124	0.124098124	0.111111111	0.072150072	0.085137085	0.085137085	0.072150072
1194	1321	0.125730994	0.099415205	0.152046784	0.099415205	0.112573099	0.073099415	0.112573099	0.138888889	0.08625731
1195	1322	0.137085137	0.072150072	0.072150072	0.189033189	0.085137085	0.085137085	0.124098124	0.137085137	0.098124098
1196	1323	0.099415205	0.073099415	0.138888889	0.230994152	0.08625731	0.073099415	0.073099415	0.138888889	0.08625731
1197	1324	0.122507123	0.160968661	0.096866097	0.096866097	0.096866097	0.071225071	0.199430199	0.084045584	0.071225071
1198	1325	0.152046784	0.08625731	0.099415205	0.138888889	0.08625731	0.112573099	0.08625731	0.138888889	0.099415205
1199	1326	0.152046784	0.073099415	0.112573099	0.165204678	0.073099415	0.138888889	0.08625731	0.112573099	0.08625731
1200	1327	0.112573099	0.073099415	0.08625731	0.165204678	0.099415205	0.152046784	0.08625731	0.152046784	0.073099415
1201	1328	0.099415205	0.138888889	0.08625731	0.073099415	0.125730994	0.08625731	0.178362573	0.138888889	0.073099415
1202	1329	0.125730994	0.112573099	0.112573099	0.112573099	0.08625731	0.125730994	0.112573099	0.125730994	0.08625731
1203	1330	0.125730994	0.152046784	0.099415205	0.165204678	0.099415205	0.08625731	0.08625731	0.099415205	0.08625731
1204	1331	0.08625731	0.099415205	0.073099415	0.138888889	0.112573099	0.073099415	0.138888889	0.138888889	0.138888889
1205	1332	0.099415205	0.073099415	0.08625731	0.099415205	0.152046784	0.073099415	0.099415205	0.125730994	0.191520468
1206	1333	0.112573099	0.08625731	0.08625731	0.125730994	0.08625731	0.08625731	0.112573099	0.099415205	0.204678363
1207	1334	0.125730994	0.178362573	0.099415205	0.073099415	0.08625731	0.08625731	0.099415205	0.08625731	0.165204678
1208	1335	0.163059163	0.124098124	0.085137085	0.124098124	0.098124098	0.072150072	0.111111111	0.124098124	0.098124098
1209	1336	0.073099415	0.152046784	0.099415205	0.099415205	0.08625731	0.138888889	0.112573099	0.125730994	0.112573099
1210	1337	0.152046784	0.073099415	0.152046784	0.112573099	0.08625731	0.073099415	0.08625731	0.073099415	0.191520468
1211	1338	0.08625731	0.270467836	0.073099415	0.08625731	0.08625731	0.125730994	0.112573099	0.08625731	0.073099415
1212	1339	0.125730994	0.125730994	0.165204678	0.073099415	0.073099415	0.138888889	0.138888889	0.073099415	0.08625731
1213	1340	0.137085137	0.098124098	0.085137085	0.072150072	0.137085137	0.124098124	0.137085137	0.124098124	0.085137085
1214	1341	0.112573099	0.099415205	0.112573099	0.165204678	0.08625731	0.125730994	0.099415205	0.099415205	0.099415205
1215	1342	0.152046784	0.08625731	0.125730994	0.099415205	0.099415205	0.08625731	0.138888889	0.099415205	0.112573099
1216	1343	0.08625731	0.138888889	0.099415205	0.073099415	0.112573099	0.099415205	0.138888889	0.138888889	0.112573099
1217	1344	0.099415205	0.125730994	0.099415205	0.125730994	0.138888889	0.112573099	0.08625731	0.112573099	0.099415205
1218	1345	0.098124098	0.098124098	0.098124098	0.111111111	0.098124098	0.111111111	0.098124098	0.137085137	0.15007215
1219	1346	0.152046784	0.08625731	0.112573099	0.112573099	0.073099415	0.165204678	0.099415205	0.08625731	0.112573099
1220	1347	0.125730994	0.125730994	0.112573099	0.08625731	0.112573099	0.125730994	0.073099415	0.138888889	0.099415205
1221	1348	0.111111111	0.163059163	0.085137085	0.124098124	0.124098124	0.098124098	0.085137085	0.124098124	0.085137085
1222	1349	0.098124098	0.072150072	0.163059163	0.098124098	0.098124098	0.111111111	0.124098124	0.124098124	0.111111111
1223	1350	0.098124098	0.111111111	0.111111111	0.098124098	0.111111111	0.072150072	0.15007215	0.111111111	0.137085137
1224	1351	0.112573099	0.125730994	0.112573099	0.073099415	0.08625731	0.112573099	0.191520468	0.099415205	0.08625731
1225	1352	0.099415205	0.125730994	0.138888889	0.125730994	0.073099415	0.112573099	0.099415205	0.138888889	0.08625731
1226	1353	0.138888889	0.08625731	0.099415205	0.165204678	0.08625731	0.08625731	0.125730994	0.138888889	0.073099415
1227	1354	0.08625731	0.230994152	0.08625731	0.08625731	0.073099415	0.138888889	0.112573099	0.112573099	0.073099415
1228	1355	0.125730994	0.073099415	0.152046784	0.099415205	0.08625731	0.073099415	0.191520468	0.112573099	0.08625731
1229	1356	0.125730994	0.165204678	0.112573099	0.152046784	0.08625731	0.073099415	0.112573099	0.073099415	0.099415205
1230	1357	0.098124098	0.15007215	0.098124098	0.124098124	0.124098124	0.085137085	0.163059163	0.072150072	0.085137085
1231	1358	0.073099415	0.08625731	0.112573099	0.073099415	0.099415205	0.112573099	0.165204678	0.138888889	0.138888889
1232	1359	0.165204678	0.112573099	0.08625731	0.112573099	0.099415205	0.099415205	0.08625731	0.112573099	0.125730994
1233	1360	0.099415205	0.099415205	0.125730994	0.08625731	0.125730994	0.099415205	0.152046784	0.099415205	0.112573099
1234	1361	0.073099415	0.125730994	0.08625731	0.191520468	0.099415205	0.138888889	0.099415205	0.08625731	0.099415205
1235	1362	0.098124098	0.098124098	0.098124098	0.098124098	0.098124098	0.111111111	0.15007215	0.163059163	0.085137085
1236	1363	0.099415205	0.073099415	0.073099415	0.073099415	0.08625731	0.30994152	0.125730994	0.08625731	0.073099415
1237	1364	0.085137085	0.072150072	0.215007215	0.072150072	0.111111111	0.15007215	0.085137085	0.111111111	0.098124098
1238	1365	0.073099415	0.073099415	0.073099415	0.08625731	0.099415205	0.165204678	0.138888889	0.165204678	0.125730994
1239	1366	0.08625731	0.152046784	0.073099415	0.112573099	0.125730994	0.073099415	0.152046784	0.08625731	0.138888889
1240	1367	0.138888889	0.112573099	0.112573099	0.099415205	0.125730994	0.08625731	0.152046784	0.08625731	0.08625731
1241	1368	0.085137085	0.085137085	0.15007215	0.163059163	0.124098124	0.085137085	0.137085137	0.098124098	0.072150072
1242	1369	0.073099415	0.073099415	0.217836257	0.08625731	0.125730994	0.073099415	0.08625731	0.08625731	0.178362573
1243	1370	0.099415205	0.112573099	0.08625731	0.125730994	0.099415205	0.112573099	0.152046784	0.138888889	0.073099415
1244	1371	0.138888889	0.125730994	0.112573099	0.073099415	0.125730994	0.112573099	0.08625731	0.125730994	0.099415205
1245	1372	0.112573099	0.112573099	0.125730994	0.112573099	0.112573099	0.073099415	0.112573099	0.112573099	0.125730994
1246	1373	0.176046176	0.085137085	0.072150072	0.124098124	0.085137085	0.15007215	0.111111111	0.098124098	0.098124098
1247	1374	0.178362573	0.073099415	0.138888889	0.125730994	0.099415205	0.08625731	0.08625731	0.08625731	0.125730994
1248	1375	0.098124098	0.124098124	0.15007215	0.072150072	0.163059163	0.085137085	0.111111111	0.085137085	0.111111111
1249	1376	0.194074074	0.140740741	0.074074074	0.114074074	0.074074074	0.100740741	0.114074074	0.087407407	0.100740741
1250	1377	0.135327635	0.173789174	0.135327635	0.096866097	0.096866097	0.071225071	0.10968661	0.071225071	0.10968661
1251	1378	0.099415205	0.178362573	0.112573099	0.073099415	0.099415205	0.08625731	0.073099415	0.152046784	0.125730994
1252	1379	0.072150072	0.163059163	0.15007215	0.124098124	0.085137085	0.085137085	0.124098124	0.072150072	0.124098124
1253	1380	0.111111111	0.085137085	0.072150072	0.098124098	0.111111111	0.111111111	0.124098124	0.124098124	0.163059163
1254	1381	0.099415205	0.152046784	0.152046784	0.08625731	0.112573099	0.112573099	0.08625731	0.099415205	0.099415205
1255	1382	0.085137085	0.215007215	0.098124098	0.098124098	0.072150072	0.085137085	0.163059163	0.098124098	0.085137085
