id	uta	5-a	5-b	5-c	5-d	5-e	5-f	5-g	5-h	5-i
883	972	0.084045584	0.135327635	0.071225071	0.10968661	0.173789174	0.096866097	0.084045584	0.135327635	0.10968661
884	974	0.085137085	0.098124098	0.085137085	0.072150072	0.163059163	0.085137085	0.072150072	0.240981241	0.098124098
885	975	0.098124098	0.176046176	0.15007215	0.072150072	0.111111111	0.111111111	0.098124098	0.072150072	0.111111111
886	976	0.073099415	0.125730994	0.112573099	0.08625731	0.138888889	0.178362573	0.138888889	0.073099415	0.073099415
887	977	0.138888889	0.125730994	0.099415205	0.08625731	0.138888889	0.165204678	0.08625731	0.073099415	0.08625731
888	978	0.098124098	0.124098124	0.085137085	0.111111111	0.176046176	0.137085137	0.098124098	0.072150072	0.098124098
889	979	0.122507123	0.096866097	0.122507123	0.122507123	0.122507123	0.084045584	0.084045584	0.135327635	0.10968661
890	980	0.112573099	0.08625731	0.08625731	0.073099415	0.099415205	0.099415205	0.204678363	0.08625731	0.152046784
891	981	0.099415205	0.125730994	0.099415205	0.08625731	0.099415205	0.099415205	0.191520468	0.08625731	0.112573099
892	982	0.099415205	0.138888889	0.08625731	0.125730994	0.073099415	0.112573099	0.191520468	0.073099415	0.099415205
893	983	0.073099415	0.125730994	0.073099415	0.125730994	0.112573099	0.165204678	0.152046784	0.073099415	0.099415205
894	984	0.08625731	0.257309942	0.073099415	0.08625731	0.073099415	0.112573099	0.152046784	0.073099415	0.08625731
895	985	0.073099415	0.08625731	0.099415205	0.112573099	0.099415205	0.152046784	0.178362573	0.08625731	0.112573099
896	986	0.08625731	0.112573099	0.08625731	0.099415205	0.099415205	0.08625731	0.152046784	0.125730994	0.152046784
897	987	0.085137085	0.111111111	0.085137085	0.085137085	0.098124098	0.085137085	0.202020202	0.085137085	0.163059163
898	988	0.098124098	0.085137085	0.111111111	0.15007215	0.189033189	0.085137085	0.124098124	0.072150072	0.085137085
899	989	0.125730994	0.112573099	0.073099415	0.125730994	0.099415205	0.073099415	0.073099415	0.191520468	0.125730994
900	990	0.099415205	0.073099415	0.099415205	0.112573099	0.112573099	0.112573099	0.125730994	0.099415205	0.165204678
901	991	0.073099415	0.073099415	0.099415205	0.073099415	0.191520468	0.073099415	0.191520468	0.112573099	0.112573099
902	992	0.125730994	0.112573099	0.099415205	0.112573099	0.138888889	0.099415205	0.152046784	0.08625731	0.073099415
903	993	0.072150072	0.072150072	0.15007215	0.124098124	0.085137085	0.085137085	0.137085137	0.098124098	0.176046176
904	994	0.112573099	0.08625731	0.08625731	0.073099415	0.125730994	0.08625731	0.125730994	0.152046784	0.152046784
905	995	0.099415205	0.152046784	0.138888889	0.125730994	0.099415205	0.099415205	0.073099415	0.138888889	0.073099415
906	996	0.163059163	0.15007215	0.085137085	0.098124098	0.137085137	0.072150072	0.085137085	0.137085137	0.072150072
907	997	0.112573099	0.073099415	0.138888889	0.099415205	0.152046784	0.138888889	0.125730994	0.08625731	0.073099415
908	998	0.073099415	0.08625731	0.099415205	0.08625731	0.112573099	0.178362573	0.152046784	0.073099415	0.138888889
909	999	0.148148148	0.10968661	0.096866097	0.071225071	0.135327635	0.148148148	0.122507123	0.096866097	0.071225071
910	1000	0.111111111	0.072150072	0.111111111	0.098124098	0.085137085	0.15007215	0.111111111	0.111111111	0.15007215
911	1001	0.112573099	0.073099415	0.08625731	0.08625731	0.073099415	0.138888889	0.152046784	0.178362573	0.099415205
912	1002	0.176046176	0.072150072	0.072150072	0.085137085	0.085137085	0.176046176	0.098124098	0.085137085	0.15007215
913	1003	0.073099415	0.073099415	0.08625731	0.112573099	0.099415205	0.283625731	0.08625731	0.08625731	0.099415205
914	1004	0.112573099	0.099415205	0.099415205	0.073099415	0.08625731	0.112573099	0.178362573	0.165204678	0.073099415
915	1006	0.112573099	0.073099415	0.08625731	0.08625731	0.138888889	0.152046784	0.138888889	0.073099415	0.138888889
916	1007	0.071225071	0.10968661	0.135327635	0.071225071	0.237891738	0.071225071	0.084045584	0.096866097	0.122507123
917	1008	0.099415205	0.099415205	0.08625731	0.08625731	0.099415205	0.08625731	0.244152047	0.08625731	0.112573099
918	1009	0.073099415	0.112573099	0.073099415	0.270467836	0.099415205	0.099415205	0.08625731	0.112573099	0.073099415
919	1010	0.202020202	0.098124098	0.072150072	0.098124098	0.137085137	0.072150072	0.111111111	0.098124098	0.111111111
920	1011	0.085137085	0.072150072	0.072150072	0.202020202	0.189033189	0.085137085	0.15007215	0.072150072	0.072150072
921	1012	0.099415205	0.073099415	0.08625731	0.270467836	0.073099415	0.099415205	0.073099415	0.073099415	0.152046784
922	1013	0.112573099	0.178362573	0.112573099	0.152046784	0.08625731	0.08625731	0.112573099	0.073099415	0.08625731
923	1014	0.152046784	0.138888889	0.073099415	0.08625731	0.073099415	0.099415205	0.125730994	0.152046784	0.099415205
924	1015	0.072150072	0.15007215	0.085137085	0.072150072	0.072150072	0.098124098	0.176046176	0.15007215	0.124098124
925	1016	0.08625731	0.08625731	0.099415205	0.112573099	0.08625731	0.152046784	0.138888889	0.099415205	0.138888889
926	1017	0.152046784	0.112573099	0.112573099	0.099415205	0.08625731	0.125730994	0.112573099	0.073099415	0.125730994
927	1023	0.15007215	0.111111111	0.072150072	0.111111111	0.111111111	0.15007215	0.098124098	0.098124098	0.098124098
928	1024	0.112573099	0.138888889	0.08625731	0.08625731	0.073099415	0.125730994	0.165204678	0.099415205	0.112573099
929	1025	0.08625731	0.08625731	0.099415205	0.165204678	0.125730994	0.08625731	0.099415205	0.152046784	0.099415205
930	1026	0.108298172	0.070323488	0.133614627	0.082981716	0.171589311	0.171589311	0.095639944	0.082981716	0.082981716
931	1027	0.112573099	0.099415205	0.08625731	0.178362573	0.138888889	0.08625731	0.08625731	0.125730994	0.08625731
932	1028	0.152046784	0.099415205	0.08625731	0.099415205	0.112573099	0.099415205	0.099415205	0.152046784	0.099415205
933	1029	0.125730994	0.165204678	0.073099415	0.073099415	0.112573099	0.099415205	0.125730994	0.152046784	0.073099415
934	1030	0.08625731	0.125730994	0.099415205	0.073099415	0.073099415	0.099415205	0.230994152	0.08625731	0.125730994
935	1031	0.15007215	0.085137085	0.072150072	0.111111111	0.124098124	0.124098124	0.085137085	0.163059163	0.085137085
936	1032	0.178362573	0.112573099	0.112573099	0.073099415	0.08625731	0.125730994	0.125730994	0.08625731	0.099415205
937	1033	0.111111111	0.085137085	0.085137085	0.072150072	0.072150072	0.27994228	0.098124098	0.072150072	0.124098124
938	1034	0.122507123	0.084045584	0.071225071	0.084045584	0.250712251	0.071225071	0.135327635	0.096866097	0.084045584
939	1035	0.176046176	0.072150072	0.085137085	0.072150072	0.163059163	0.111111111	0.15007215	0.085137085	0.085137085
940	1036	0.08625731	0.178362573	0.138888889	0.099415205	0.073099415	0.099415205	0.099415205	0.08625731	0.138888889
941	1037	0.112573099	0.112573099	0.08625731	0.125730994	0.073099415	0.125730994	0.165204678	0.08625731	0.112573099
942	1038	0.111111111	0.137085137	0.111111111	0.137085137	0.098124098	0.098124098	0.072150072	0.15007215	0.085137085
943	1039	0.099415205	0.08625731	0.08625731	0.165204678	0.138888889	0.099415205	0.125730994	0.08625731	0.112573099
944	1040	0.112573099	0.099415205	0.073099415	0.138888889	0.073099415	0.08625731	0.165204678	0.112573099	0.138888889
945	1041	0.152046784	0.08625731	0.08625731	0.152046784	0.112573099	0.099415205	0.138888889	0.073099415	0.099415205
946	1042	0.152046784	0.08625731	0.112573099	0.08625731	0.112573099	0.112573099	0.152046784	0.08625731	0.099415205
947	1043	0.098124098	0.085137085	0.137085137	0.098124098	0.111111111	0.085137085	0.137085137	0.163059163	0.085137085
948	1044	0.08625731	0.138888889	0.138888889	0.073099415	0.08625731	0.152046784	0.073099415	0.178362573	0.073099415
949	1045	0.099415205	0.125730994	0.099415205	0.08625731	0.152046784	0.152046784	0.099415205	0.08625731	0.099415205
950	1046	0.112573099	0.073099415	0.08625731	0.08625731	0.112573099	0.217836257	0.125730994	0.112573099	0.073099415
951	1048	0.15007215	0.098124098	0.072150072	0.137085137	0.098124098	0.098124098	0.189033189	0.072150072	0.085137085
952	1049	0.112573099	0.099415205	0.099415205	0.099415205	0.138888889	0.178362573	0.08625731	0.099415205	0.08625731
953	1051	0.112573099	0.099415205	0.08625731	0.099415205	0.099415205	0.217836257	0.099415205	0.099415205	0.08625731
954	1052	0.099415205	0.08625731	0.08625731	0.099415205	0.08625731	0.138888889	0.138888889	0.099415205	0.165204678
955	1054	0.08625731	0.112573099	0.08625731	0.073099415	0.152046784	0.152046784	0.099415205	0.099415205	0.138888889
956	1055	0.112573099	0.112573099	0.099415205	0.099415205	0.099415205	0.191520468	0.099415205	0.073099415	0.112573099
957	1056	0.111111111	0.111111111	0.072150072	0.124098124	0.111111111	0.189033189	0.072150072	0.072150072	0.137085137
958	1057	0.08625731	0.073099415	0.099415205	0.152046784	0.08625731	0.099415205	0.073099415	0.073099415	0.257309942
959	1058	0.073099415	0.152046784	0.08625731	0.073099415	0.08625731	0.125730994	0.138888889	0.08625731	0.178362573
960	1060	0.112573099	0.073099415	0.112573099	0.112573099	0.138888889	0.178362573	0.08625731	0.08625731	0.099415205
961	1061	0.099415205	0.08625731	0.125730994	0.138888889	0.125730994	0.152046784	0.112573099	0.073099415	0.08625731
962	1063	0.112573099	0.073099415	0.073099415	0.112573099	0.099415205	0.244152047	0.112573099	0.08625731	0.08625731
963	1064	0.112573099	0.08625731	0.08625731	0.073099415	0.112573099	0.138888889	0.08625731	0.08625731	0.217836257
964	1066	0.08625731	0.073099415	0.112573099	0.073099415	0.08625731	0.217836257	0.138888889	0.099415205	0.112573099
965	1067	0.08625731	0.08625731	0.08625731	0.165204678	0.099415205	0.178362573	0.073099415	0.125730994	0.099415205
966	1068	0.098124098	0.163059163	0.085137085	0.124098124	0.085137085	0.176046176	0.098124098	0.072150072	0.098124098
967	1069	0.112573099	0.178362573	0.08625731	0.08625731	0.073099415	0.138888889	0.112573099	0.125730994	0.08625731
968	1070	0.15007215	0.072150072	0.072150072	0.124098124	0.072150072	0.085137085	0.124098124	0.189033189	0.111111111
969	1071	0.152046784	0.073099415	0.125730994	0.099415205	0.08625731	0.073099415	0.191520468	0.099415205	0.099415205
970	1072	0.072150072	0.072150072	0.111111111	0.137085137	0.15007215	0.085137085	0.227994228	0.072150072	0.072150072
971	1073	0.099415205	0.152046784	0.08625731	0.099415205	0.138888889	0.08625731	0.08625731	0.125730994	0.125730994
972	1074	0.163059163	0.137085137	0.072150072	0.111111111	0.124098124	0.085137085	0.124098124	0.085137085	0.098124098
973	1075	0.099415205	0.112573099	0.08625731	0.08625731	0.073099415	0.152046784	0.191520468	0.08625731	0.112573099
974	1076	0.08625731	0.073099415	0.073099415	0.099415205	0.138888889	0.165204678	0.165204678	0.073099415	0.125730994
975	1077	0.072150072	0.137085137	0.111111111	0.072150072	0.085137085	0.072150072	0.215007215	0.098124098	0.137085137
976	1078	0.111111111	0.111111111	0.176046176	0.098124098	0.124098124	0.072150072	0.098124098	0.111111111	0.098124098
977	1079	0.073099415	0.152046784	0.08625731	0.08625731	0.099415205	0.08625731	0.191520468	0.152046784	0.073099415
978	1080	0.112573099	0.099415205	0.125730994	0.112573099	0.125730994	0.112573099	0.138888889	0.073099415	0.099415205
979	1081	0.137085137	0.085137085	0.072150072	0.124098124	0.085137085	0.098124098	0.202020202	0.124098124	0.072150072
980	1082	0.099415205	0.112573099	0.099415205	0.138888889	0.08625731	0.08625731	0.178362573	0.112573099	0.08625731
981	1083	0.072150072	0.111111111	0.15007215	0.085137085	0.111111111	0.072150072	0.176046176	0.098124098	0.124098124
982	1084	0.099415205	0.08625731	0.112573099	0.125730994	0.099415205	0.08625731	0.217836257	0.08625731	0.08625731
983	1085	0.111111111	0.176046176	0.085137085	0.111111111	0.098124098	0.072150072	0.137085137	0.098124098	0.111111111
984	1086	0.125730994	0.152046784	0.099415205	0.099415205	0.112573099	0.125730994	0.08625731	0.099415205	0.099415205
985	1087	0.098124098	0.085137085	0.124098124	0.098124098	0.111111111	0.15007215	0.163059163	0.072150072	0.098124098
986	1088	0.125730994	0.099415205	0.073099415	0.073099415	0.073099415	0.073099415	0.244152047	0.08625731	0.152046784
987	1089	0.072150072	0.111111111	0.111111111	0.085137085	0.085137085	0.27994228	0.085137085	0.072150072	0.098124098
988	1090	0.099415205	0.08625731	0.165204678	0.138888889	0.073099415	0.08625731	0.099415205	0.178362573	0.073099415
989	1091	0.165204678	0.08625731	0.125730994	0.112573099	0.08625731	0.099415205	0.099415205	0.138888889	0.08625731
990	1092	0.138888889	0.073099415	0.112573099	0.08625731	0.112573099	0.138888889	0.08625731	0.138888889	0.112573099
991	1093	0.114074074	0.100740741	0.127407407	0.087407407	0.114074074	0.127407407	0.114074074	0.074074074	0.140740741
992	1094	0.167407407	0.100740741	0.087407407	0.100740741	0.087407407	0.087407407	0.074074074	0.167407407	0.127407407
993	1095	0.125730994	0.073099415	0.125730994	0.08625731	0.152046784	0.073099415	0.099415205	0.152046784	0.112573099
994	1096	0.112573099	0.099415205	0.099415205	0.125730994	0.138888889	0.073099415	0.125730994	0.112573099	0.112573099
995	1097	0.071225071	0.084045584	0.122507123	0.135327635	0.173789174	0.084045584	0.135327635	0.071225071	0.122507123
996	1098	0.082981716	0.158931083	0.108298172	0.095639944	0.158931083	0.108298172	0.095639944	0.082981716	0.108298172
997	1099	0.08625731	0.073099415	0.125730994	0.073099415	0.112573099	0.099415205	0.08625731	0.099415205	0.244152047
998	1100	0.08625731	0.125730994	0.08625731	0.073099415	0.125730994	0.112573099	0.125730994	0.099415205	0.165204678
999	1101	0.15007215	0.085137085	0.124098124	0.085137085	0.085137085	0.124098124	0.15007215	0.111111111	0.085137085
1000	1102	0.099415205	0.073099415	0.073099415	0.08625731	0.112573099	0.138888889	0.204678363	0.073099415	0.138888889
1001	1103	0.111111111	0.111111111	0.098124098	0.098124098	0.124098124	0.098124098	0.098124098	0.189033189	0.072150072
1002	1104	0.124098124	0.124098124	0.098124098	0.098124098	0.124098124	0.111111111	0.085137085	0.124098124	0.111111111
1003	1105	0.111111111	0.072150072	0.111111111	0.124098124	0.15007215	0.072150072	0.111111111	0.137085137	0.111111111
1004	1106	0.099415205	0.08625731	0.152046784	0.099415205	0.08625731	0.099415205	0.138888889	0.099415205	0.138888889
1005	1107	0.08625731	0.08625731	0.08625731	0.138888889	0.112573099	0.125730994	0.191520468	0.099415205	0.073099415
1006	1108	0.073099415	0.073099415	0.099415205	0.099415205	0.099415205	0.165204678	0.217836257	0.099415205	0.073099415
1007	1109	0.073099415	0.073099415	0.073099415	0.099415205	0.08625731	0.112573099	0.244152047	0.099415205	0.138888889
1008	1110	0.099415205	0.112573099	0.138888889	0.08625731	0.112573099	0.073099415	0.165204678	0.125730994	0.08625731
1009	1111	0.111111111	0.085137085	0.098124098	0.072150072	0.111111111	0.124098124	0.15007215	0.111111111	0.137085137
1010	1112	0.073099415	0.125730994	0.08625731	0.099415205	0.08625731	0.178362573	0.138888889	0.112573099	0.099415205
1011	1113	0.10968661	0.148148148	0.084045584	0.071225071	0.135327635	0.084045584	0.135327635	0.148148148	0.084045584
1012	1114	0.099415205	0.138888889	0.099415205	0.125730994	0.112573099	0.112573099	0.165204678	0.073099415	0.073099415
1013	1115	0.099415205	0.125730994	0.073099415	0.073099415	0.257309942	0.08625731	0.073099415	0.08625731	0.125730994
1014	1116	0.165204678	0.08625731	0.112573099	0.099415205	0.073099415	0.08625731	0.204678363	0.08625731	0.08625731
1015	1117	0.099415205	0.073099415	0.152046784	0.08625731	0.138888889	0.152046784	0.138888889	0.073099415	0.08625731
1016	1118	0.08625731	0.112573099	0.073099415	0.112573099	0.270467836	0.099415205	0.08625731	0.073099415	0.08625731
1017	1119	0.099415205	0.112573099	0.08625731	0.08625731	0.125730994	0.125730994	0.165204678	0.099415205	0.099415205
1018	1120	0.138888889	0.099415205	0.08625731	0.099415205	0.165204678	0.099415205	0.099415205	0.099415205	0.112573099
1019	1121	0.152046784	0.099415205	0.08625731	0.099415205	0.099415205	0.099415205	0.112573099	0.099415205	0.152046784
1020	1122	0.099415205	0.08625731	0.073099415	0.08625731	0.08625731	0.165204678	0.191520468	0.073099415	0.138888889
1021	1123	0.08625731	0.08625731	0.08625731	0.073099415	0.099415205	0.112573099	0.191520468	0.165204678	0.099415205
1022	1124	0.08625731	0.08625731	0.073099415	0.08625731	0.099415205	0.112573099	0.165204678	0.099415205	0.191520468
1023	1125	0.112573099	0.073099415	0.073099415	0.099415205	0.073099415	0.138888889	0.152046784	0.073099415	0.204678363
1024	1126	0.073099415	0.125730994	0.08625731	0.112573099	0.112573099	0.08625731	0.191520468	0.08625731	0.125730994
1025	1127	0.10968661	0.084045584	0.148148148	0.071225071	0.096866097	0.122507123	0.096866097	0.135327635	0.135327635
1026	1128	0.072150072	0.111111111	0.085137085	0.111111111	0.085137085	0.111111111	0.124098124	0.189033189	0.111111111
1027	1129	0.112573099	0.112573099	0.08625731	0.112573099	0.204678363	0.073099415	0.125730994	0.08625731	0.08625731
1028	1130	0.125730994	0.138888889	0.099415205	0.08625731	0.112573099	0.08625731	0.08625731	0.099415205	0.165204678
1029	1131	0.191520468	0.08625731	0.099415205	0.08625731	0.165204678	0.08625731	0.112573099	0.08625731	0.08625731
1030	1132	0.10968661	0.10968661	0.10968661	0.10968661	0.173789174	0.071225071	0.084045584	0.148148148	0.084045584
1031	1133	0.112573099	0.138888889	0.08625731	0.112573099	0.08625731	0.191520468	0.08625731	0.099415205	0.08625731
