id	uta	1-a	1-b	1-c	1-d	1-e	1-f	1-g	1-h	1-i
715	778	0.073099415	0.073099415	0.112573099	0.112573099	0.152046784	0.073099415	0.217836257	0.08625731	0.099415205
716	779	0.08625731	0.138888889	0.099415205	0.099415205	0.112573099	0.125730994	0.165204678	0.099415205	0.073099415
717	780	0.085137085	0.098124098	0.111111111	0.124098124	0.098124098	0.124098124	0.111111111	0.085137085	0.163059163
718	781	0.073099415	0.08625731	0.112573099	0.112573099	0.08625731	0.165204678	0.191520468	0.099415205	0.073099415
719	782	0.099415205	0.112573099	0.073099415	0.112573099	0.08625731	0.138888889	0.165204678	0.08625731	0.125730994
720	783	0.111111111	0.124098124	0.111111111	0.085137085	0.072150072	0.124098124	0.111111111	0.098124098	0.163059163
721	784	0.098124098	0.085137085	0.085137085	0.176046176	0.072150072	0.072150072	0.124098124	0.111111111	0.176046176
722	785	0.082981716	0.095639944	0.196905767	0.095639944	0.082981716	0.070323488	0.082981716	0.120956399	0.171589311
723	786	0.08625731	0.08625731	0.073099415	0.08625731	0.08625731	0.112573099	0.125730994	0.270467836	0.073099415
724	787	0.165204678	0.08625731	0.073099415	0.099415205	0.099415205	0.125730994	0.165204678	0.099415205	0.08625731
725	788	0.160968661	0.096866097	0.084045584	0.135327635	0.084045584	0.10968661	0.096866097	0.148148148	0.084045584
726	789	0.178362573	0.073099415	0.073099415	0.099415205	0.152046784	0.152046784	0.08625731	0.099415205	0.08625731
727	790	0.071225071	0.096866097	0.096866097	0.160968661	0.148148148	0.122507123	0.10968661	0.084045584	0.10968661
728	791	0.199430199	0.071225071	0.096866097	0.096866097	0.237891738	0.071225071	0.071225071	0.071225071	0.084045584
729	792	0.072150072	0.085137085	0.085137085	0.124098124	0.111111111	0.085137085	0.098124098	0.240981241	0.098124098
730	793	0.191520468	0.073099415	0.125730994	0.138888889	0.099415205	0.08625731	0.112573099	0.099415205	0.073099415
731	795	0.122507123	0.084045584	0.071225071	0.084045584	0.148148148	0.084045584	0.160968661	0.084045584	0.160968661
732	796	0.138888889	0.125730994	0.08625731	0.099415205	0.099415205	0.08625731	0.112573099	0.112573099	0.138888889
733	797	0.099415205	0.112573099	0.125730994	0.152046784	0.099415205	0.099415205	0.099415205	0.073099415	0.138888889
734	798	0.112573099	0.08625731	0.08625731	0.08625731	0.099415205	0.099415205	0.125730994	0.204678363	0.099415205
735	799	0.08625731	0.099415205	0.125730994	0.073099415	0.099415205	0.204678363	0.08625731	0.125730994	0.099415205
736	801	0.073099415	0.125730994	0.099415205	0.099415205	0.125730994	0.165204678	0.112573099	0.099415205	0.099415205
737	803	0.099415205	0.099415205	0.138888889	0.165204678	0.099415205	0.08625731	0.125730994	0.08625731	0.099415205
738	805	0.178362573	0.073099415	0.099415205	0.138888889	0.073099415	0.073099415	0.112573099	0.099415205	0.152046784
739	806	0.073099415	0.178362573	0.112573099	0.138888889	0.125730994	0.08625731	0.112573099	0.073099415	0.099415205
740	807	0.08625731	0.099415205	0.08625731	0.099415205	0.08625731	0.125730994	0.099415205	0.073099415	0.244152047
741	808	0.08625731	0.165204678	0.08625731	0.204678363	0.099415205	0.08625731	0.08625731	0.073099415	0.112573099
742	809	0.111111111	0.085137085	0.072150072	0.085137085	0.098124098	0.072150072	0.137085137	0.111111111	0.227994228
743	810	0.072150072	0.098124098	0.098124098	0.111111111	0.111111111	0.085137085	0.137085137	0.124098124	0.163059163
744	811	0.098124098	0.085137085	0.085137085	0.240981241	0.085137085	0.072150072	0.137085137	0.098124098	0.098124098
745	812	0.111111111	0.098124098	0.072150072	0.215007215	0.098124098	0.072150072	0.085137085	0.15007215	0.098124098
746	814	0.125730994	0.08625731	0.125730994	0.112573099	0.08625731	0.08625731	0.152046784	0.112573099	0.112573099
747	815	0.08625731	0.099415205	0.099415205	0.073099415	0.125730994	0.08625731	0.138888889	0.178362573	0.112573099
748	816	0.073099415	0.099415205	0.125730994	0.112573099	0.08625731	0.125730994	0.08625731	0.217836257	0.073099415
749	817	0.08625731	0.08625731	0.138888889	0.08625731	0.08625731	0.099415205	0.099415205	0.230994152	0.08625731
750	818	0.073099415	0.099415205	0.099415205	0.099415205	0.165204678	0.08625731	0.099415205	0.178362573	0.099415205
751	819	0.098124098	0.072150072	0.098124098	0.137085137	0.085137085	0.085137085	0.072150072	0.15007215	0.202020202
752	820	0.099415205	0.08625731	0.08625731	0.138888889	0.073099415	0.08625731	0.08625731	0.270467836	0.073099415
753	821	0.08625731	0.08625731	0.099415205	0.125730994	0.112573099	0.112573099	0.073099415	0.204678363	0.099415205
754	822	0.073099415	0.08625731	0.099415205	0.073099415	0.099415205	0.125730994	0.152046784	0.217836257	0.073099415
755	823	0.099415205	0.08625731	0.165204678	0.08625731	0.191520468	0.073099415	0.073099415	0.125730994	0.099415205
756	824	0.112573099	0.099415205	0.112573099	0.073099415	0.073099415	0.08625731	0.08625731	0.270467836	0.08625731
757	825	0.073099415	0.112573099	0.08625731	0.099415205	0.112573099	0.099415205	0.099415205	0.230994152	0.08625731
758	826	0.08625731	0.073099415	0.08625731	0.099415205	0.165204678	0.073099415	0.08625731	0.217836257	0.112573099
759	827	0.138888889	0.08625731	0.099415205	0.099415205	0.08625731	0.073099415	0.125730994	0.204678363	0.08625731
760	828	0.08625731	0.08625731	0.099415205	0.125730994	0.073099415	0.08625731	0.08625731	0.270467836	0.08625731
761	829	0.072150072	0.072150072	0.124098124	0.085137085	0.085137085	0.072150072	0.098124098	0.240981241	0.15007215
762	830	0.112573099	0.073099415	0.099415205	0.178362573	0.073099415	0.08625731	0.08625731	0.191520468	0.099415205
763	831	0.152046784	0.08625731	0.112573099	0.099415205	0.073099415	0.08625731	0.125730994	0.191520468	0.073099415
764	832	0.085137085	0.072150072	0.111111111	0.124098124	0.098124098	0.085137085	0.072150072	0.189033189	0.163059163
765	833	0.112573099	0.08625731	0.073099415	0.08625731	0.112573099	0.08625731	0.099415205	0.204678363	0.138888889
766	834	0.073099415	0.08625731	0.08625731	0.08625731	0.125730994	0.099415205	0.125730994	0.230994152	0.08625731
767	835	0.112573099	0.073099415	0.099415205	0.099415205	0.073099415	0.152046784	0.073099415	0.204678363	0.112573099
768	836	0.098124098	0.072150072	0.15007215	0.163059163	0.072150072	0.111111111	0.085137085	0.176046176	0.072150072
769	837	0.073099415	0.112573099	0.112573099	0.08625731	0.125730994	0.08625731	0.073099415	0.230994152	0.099415205
770	838	0.08625731	0.073099415	0.073099415	0.099415205	0.08625731	0.125730994	0.099415205	0.270467836	0.08625731
771	839	0.073099415	0.08625731	0.138888889	0.099415205	0.099415205	0.138888889	0.099415205	0.191520468	0.073099415
772	840	0.08625731	0.08625731	0.125730994	0.08625731	0.08625731	0.073099415	0.073099415	0.283625731	0.099415205
773	841	0.08625731	0.125730994	0.08625731	0.073099415	0.073099415	0.08625731	0.08625731	0.283625731	0.099415205
774	842	0.099415205	0.073099415	0.138888889	0.08625731	0.08625731	0.08625731	0.08625731	0.244152047	0.099415205
775	843	0.099415205	0.112573099	0.138888889	0.099415205	0.08625731	0.08625731	0.08625731	0.204678363	0.08625731
776	844	0.125730994	0.08625731	0.112573099	0.112573099	0.073099415	0.099415205	0.138888889	0.165204678	0.08625731
777	845	0.099415205	0.073099415	0.08625731	0.099415205	0.08625731	0.08625731	0.152046784	0.178362573	0.138888889
778	846	0.073099415	0.08625731	0.099415205	0.08625731	0.165204678	0.099415205	0.112573099	0.204678363	0.073099415
779	847	0.112573099	0.099415205	0.112573099	0.125730994	0.099415205	0.08625731	0.099415205	0.125730994	0.138888889
780	848	0.099415205	0.125730994	0.138888889	0.112573099	0.112573099	0.099415205	0.125730994	0.08625731	0.099415205
781	849	0.099415205	0.073099415	0.152046784	0.112573099	0.08625731	0.099415205	0.099415205	0.204678363	0.073099415
782	850	0.085137085	0.072150072	0.137085137	0.137085137	0.072150072	0.111111111	0.111111111	0.202020202	0.072150072
783	851	0.073099415	0.073099415	0.112573099	0.125730994	0.073099415	0.073099415	0.112573099	0.270467836	0.08625731
784	852	0.098124098	0.098124098	0.072150072	0.124098124	0.072150072	0.098124098	0.111111111	0.202020202	0.124098124
785	853	0.111111111	0.137085137	0.085137085	0.215007215	0.124098124	0.072150072	0.085137085	0.098124098	0.072150072
786	854	0.10968661	0.096866097	0.071225071	0.122507123	0.084045584	0.148148148	0.173789174	0.071225071	0.122507123
787	855	0.099415205	0.099415205	0.099415205	0.099415205	0.112573099	0.191520468	0.138888889	0.073099415	0.08625731
788	856	0.08625731	0.204678363	0.073099415	0.08625731	0.099415205	0.152046784	0.125730994	0.073099415	0.099415205
789	857	0.073099415	0.099415205	0.073099415	0.112573099	0.125730994	0.165204678	0.152046784	0.073099415	0.125730994
790	858	0.08625731	0.125730994	0.073099415	0.165204678	0.073099415	0.165204678	0.125730994	0.08625731	0.099415205
791	859	0.073099415	0.073099415	0.191520468	0.099415205	0.073099415	0.08625731	0.165204678	0.152046784	0.08625731
792	860	0.08625731	0.099415205	0.08625731	0.152046784	0.099415205	0.152046784	0.152046784	0.08625731	0.08625731
793	861	0.138888889	0.099415205	0.08625731	0.073099415	0.099415205	0.230994152	0.112573099	0.073099415	0.08625731
794	862	0.073099415	0.125730994	0.08625731	0.138888889	0.073099415	0.099415205	0.099415205	0.08625731	0.217836257
795	863	0.072150072	0.176046176	0.085137085	0.137085137	0.072150072	0.15007215	0.124098124	0.072150072	0.111111111
796	864	0.125730994	0.08625731	0.125730994	0.08625731	0.073099415	0.099415205	0.08625731	0.138888889	0.178362573
797	865	0.073099415	0.244152047	0.08625731	0.08625731	0.08625731	0.112573099	0.165204678	0.073099415	0.073099415
798	866	0.178362573	0.138888889	0.073099415	0.08625731	0.073099415	0.112573099	0.125730994	0.112573099	0.099415205
799	867	0.099415205	0.112573099	0.125730994	0.073099415	0.112573099	0.08625731	0.165204678	0.125730994	0.099415205
800	868	0.073099415	0.112573099	0.138888889	0.08625731	0.125730994	0.125730994	0.099415205	0.08625731	0.152046784
801	869	0.073099415	0.191520468	0.08625731	0.112573099	0.138888889	0.08625731	0.073099415	0.125730994	0.112573099
802	870	0.073099415	0.112573099	0.099415205	0.073099415	0.112573099	0.165204678	0.125730994	0.138888889	0.099415205
803	871	0.073099415	0.08625731	0.138888889	0.138888889	0.217836257	0.08625731	0.112573099	0.073099415	0.073099415
804	872	0.073099415	0.073099415	0.165204678	0.152046784	0.125730994	0.152046784	0.08625731	0.08625731	0.08625731
805	873	0.112573099	0.08625731	0.152046784	0.125730994	0.099415205	0.152046784	0.08625731	0.08625731	0.099415205
806	874	0.073099415	0.204678363	0.099415205	0.112573099	0.112573099	0.099415205	0.138888889	0.08625731	0.073099415
807	875	0.085137085	0.098124098	0.111111111	0.15007215	0.124098124	0.137085137	0.085137085	0.072150072	0.137085137
808	876	0.112573099	0.112573099	0.125730994	0.112573099	0.138888889	0.08625731	0.138888889	0.08625731	0.08625731
809	877	0.112573099	0.099415205	0.073099415	0.112573099	0.152046784	0.08625731	0.125730994	0.125730994	0.112573099
810	878	0.085137085	0.085137085	0.072150072	0.227994228	0.098124098	0.085137085	0.111111111	0.085137085	0.15007215
811	879	0.08625731	0.08625731	0.138888889	0.138888889	0.112573099	0.073099415	0.125730994	0.112573099	0.125730994
812	880	0.112573099	0.112573099	0.125730994	0.08625731	0.073099415	0.125730994	0.112573099	0.152046784	0.099415205
813	881	0.099415205	0.08625731	0.08625731	0.073099415	0.138888889	0.112573099	0.112573099	0.099415205	0.191520468
814	882	0.08625731	0.165204678	0.08625731	0.112573099	0.08625731	0.08625731	0.138888889	0.112573099	0.125730994
815	883	0.072150072	0.085137085	0.176046176	0.15007215	0.111111111	0.111111111	0.098124098	0.098124098	0.098124098
816	884	0.138888889	0.112573099	0.112573099	0.152046784	0.073099415	0.099415205	0.099415205	0.08625731	0.125730994
817	885	0.112573099	0.08625731	0.204678363	0.099415205	0.073099415	0.125730994	0.138888889	0.08625731	0.073099415
818	887	0.08625731	0.08625731	0.099415205	0.08625731	0.165204678	0.125730994	0.112573099	0.08625731	0.152046784
819	888	0.08625731	0.08625731	0.152046784	0.099415205	0.125730994	0.08625731	0.152046784	0.08625731	0.125730994
820	889	0.122507123	0.071225071	0.122507123	0.186609687	0.10968661	0.096866097	0.10968661	0.071225071	0.10968661
821	890	0.085137085	0.085137085	0.085137085	0.098124098	0.176046176	0.124098124	0.15007215	0.085137085	0.111111111
822	891	0.125730994	0.099415205	0.073099415	0.138888889	0.08625731	0.099415205	0.152046784	0.112573099	0.112573099
823	893	0.176046176	0.098124098	0.085137085	0.176046176	0.111111111	0.085137085	0.072150072	0.111111111	0.085137085
824	895	0.099415205	0.099415205	0.099415205	0.099415205	0.08625731	0.112573099	0.217836257	0.099415205	0.08625731
825	896	0.08625731	0.152046784	0.08625731	0.178362573	0.073099415	0.099415205	0.08625731	0.138888889	0.099415205
826	898	0.152046784	0.08625731	0.099415205	0.099415205	0.152046784	0.073099415	0.125730994	0.112573099	0.099415205
827	899	0.15007215	0.085137085	0.098124098	0.15007215	0.124098124	0.085137085	0.085137085	0.124098124	0.098124098
828	900	0.112573099	0.112573099	0.125730994	0.125730994	0.152046784	0.099415205	0.112573099	0.073099415	0.08625731
829	901	0.099415205	0.08625731	0.099415205	0.099415205	0.125730994	0.08625731	0.138888889	0.099415205	0.165204678
830	902	0.125730994	0.125730994	0.08625731	0.08625731	0.08625731	0.08625731	0.152046784	0.112573099	0.138888889
831	903	0.124098124	0.072150072	0.072150072	0.111111111	0.111111111	0.15007215	0.15007215	0.072150072	0.137085137
832	905	0.073099415	0.08625731	0.165204678	0.112573099	0.112573099	0.165204678	0.099415205	0.073099415	0.112573099
833	906	0.099415205	0.152046784	0.099415205	0.099415205	0.073099415	0.099415205	0.138888889	0.08625731	0.152046784
834	908	0.073099415	0.125730994	0.125730994	0.08625731	0.112573099	0.191520468	0.099415205	0.08625731	0.099415205
835	909	0.085137085	0.072150072	0.072150072	0.072150072	0.111111111	0.318903319	0.085137085	0.111111111	0.072150072
836	910	0.072150072	0.072150072	0.111111111	0.085137085	0.085137085	0.292929293	0.124098124	0.072150072	0.085137085
837	911	0.08625731	0.08625731	0.138888889	0.152046784	0.099415205	0.152046784	0.099415205	0.099415205	0.08625731
838	912	0.08625731	0.099415205	0.138888889	0.08625731	0.073099415	0.178362573	0.099415205	0.138888889	0.099415205
839	914	0.227994228	0.15007215	0.098124098	0.072150072	0.111111111	0.098124098	0.085137085	0.085137085	0.072150072
840	915	0.165204678	0.08625731	0.073099415	0.08625731	0.099415205	0.191520468	0.099415205	0.112573099	0.08625731
841	916	0.112573099	0.073099415	0.112573099	0.08625731	0.099415205	0.178362573	0.073099415	0.112573099	0.152046784
842	918	0.112573099	0.191520468	0.08625731	0.08625731	0.138888889	0.112573099	0.099415205	0.073099415	0.099415205
843	919	0.072150072	0.176046176	0.124098124	0.072150072	0.124098124	0.137085137	0.085137085	0.111111111	0.098124098
844	921	0.08625731	0.112573099	0.099415205	0.138888889	0.099415205	0.191520468	0.08625731	0.073099415	0.112573099
845	922	0.085137085	0.085137085	0.085137085	0.176046176	0.072150072	0.189033189	0.072150072	0.072150072	0.163059163
846	924	0.099415205	0.099415205	0.125730994	0.08625731	0.165204678	0.165204678	0.08625731	0.08625731	0.08625731
847	925	0.085137085	0.098124098	0.124098124	0.072150072	0.124098124	0.227994228	0.072150072	0.124098124	0.072150072
848	927	0.072150072	0.137085137	0.124098124	0.124098124	0.189033189	0.072150072	0.098124098	0.072150072	0.111111111
849	929	0.08625731	0.178362573	0.099415205	0.112573099	0.073099415	0.08625731	0.112573099	0.152046784	0.099415205
850	930	0.085137085	0.215007215	0.085137085	0.072150072	0.098124098	0.111111111	0.098124098	0.137085137	0.098124098
851	932	0.099415205	0.257309942	0.099415205	0.073099415	0.152046784	0.073099415	0.073099415	0.099415205	0.073099415
852	934	0.071225071	0.212250712	0.135327635	0.10968661	0.084045584	0.122507123	0.084045584	0.096866097	0.084045584
853	936	0.073099415	0.257309942	0.08625731	0.08625731	0.125730994	0.073099415	0.138888889	0.073099415	0.08625731
854	937	0.073099415	0.191520468	0.112573099	0.125730994	0.099415205	0.099415205	0.112573099	0.099415205	0.08625731
855	939	0.073099415	0.30994152	0.08625731	0.08625731	0.08625731	0.099415205	0.073099415	0.099415205	0.08625731
856	940	0.085137085	0.098124098	0.15007215	0.124098124	0.085137085	0.098124098	0.15007215	0.124098124	0.085137085
857	941	0.112573099	0.099415205	0.112573099	0.08625731	0.125730994	0.099415205	0.152046784	0.125730994	0.08625731
858	943	0.098124098	0.202020202	0.098124098	0.137085137	0.085137085	0.072150072	0.111111111	0.072150072	0.124098124
859	944	0.099415205	0.112573099	0.125730994	0.08625731	0.125730994	0.138888889	0.138888889	0.08625731	0.08625731
860	945	0.099415205	0.152046784	0.099415205	0.08625731	0.08625731	0.138888889	0.112573099	0.099415205	0.125730994
861	947	0.173789174	0.096866097	0.096866097	0.084045584	0.096866097	0.135327635	0.135327635	0.096866097	0.084045584
862	949	0.137085137	0.098124098	0.098124098	0.176046176	0.085137085	0.085137085	0.085137085	0.163059163	0.072150072
863	950	0.084045584	0.135327635	0.084045584	0.122507123	0.186609687	0.071225071	0.135327635	0.084045584	0.096866097
864	951	0.099415205	0.125730994	0.073099415	0.073099415	0.112573099	0.165204678	0.152046784	0.08625731	0.112573099
