id	uta	3-a	3-b	3-c	3-d	3-e	3-f	3-g	3-h	3-i
1478	1615	0.189033189	0.072150072	0.124098124	0.085137085	0.163059163	0.124098124	0.085137085	0.072150072	0.085137085
1479	1616	0.073099415	0.073099415	0.125730994	0.099415205	0.073099415	0.152046784	0.112573099	0.178362573	0.112573099
1480	1617	0.138888889	0.073099415	0.125730994	0.073099415	0.08625731	0.099415205	0.08625731	0.230994152	0.08625731
1481	1618	0.112573099	0.112573099	0.125730994	0.099415205	0.08625731	0.099415205	0.08625731	0.204678363	0.073099415
1482	1619	0.111111111	0.15007215	0.124098124	0.085137085	0.163059163	0.111111111	0.072150072	0.098124098	0.085137085
1483	1620	0.098124098	0.15007215	0.189033189	0.072150072	0.137085137	0.098124098	0.098124098	0.085137085	0.072150072
1484	1621	0.085137085	0.085137085	0.111111111	0.072150072	0.098124098	0.072150072	0.137085137	0.240981241	0.098124098
1485	1622	0.08625731	0.112573099	0.073099415	0.152046784	0.099415205	0.073099415	0.099415205	0.230994152	0.073099415
1486	1623	0.073099415	0.099415205	0.125730994	0.073099415	0.125730994	0.125730994	0.112573099	0.152046784	0.112573099
1487	1624	0.138888889	0.099415205	0.08625731	0.08625731	0.073099415	0.165204678	0.125730994	0.152046784	0.073099415
1488	1625	0.072150072	0.072150072	0.124098124	0.111111111	0.072150072	0.215007215	0.085137085	0.15007215	0.098124098
1489	1626	0.08625731	0.08625731	0.099415205	0.125730994	0.138888889	0.099415205	0.099415205	0.178362573	0.08625731
1490	1627	0.125730994	0.099415205	0.08625731	0.112573099	0.112573099	0.073099415	0.138888889	0.165204678	0.08625731
1491	1628	0.073099415	0.125730994	0.08625731	0.099415205	0.08625731	0.112573099	0.08625731	0.230994152	0.099415205
1492	1630	0.08625731	0.073099415	0.165204678	0.112573099	0.204678363	0.073099415	0.099415205	0.112573099	0.073099415
1493	1631	0.099415205	0.112573099	0.178362573	0.073099415	0.073099415	0.125730994	0.125730994	0.125730994	0.08625731
1494	1632	0.072150072	0.085137085	0.111111111	0.15007215	0.15007215	0.072150072	0.072150072	0.202020202	0.085137085
1495	1633	0.073099415	0.125730994	0.112573099	0.08625731	0.138888889	0.125730994	0.125730994	0.138888889	0.073099415
1496	1634	0.125730994	0.112573099	0.152046784	0.099415205	0.112573099	0.08625731	0.073099415	0.152046784	0.08625731
1497	1635	0.084045584	0.10968661	0.096866097	0.096866097	0.084045584	0.160968661	0.122507123	0.148148148	0.096866097
1498	1636	0.15007215	0.124098124	0.072150072	0.098124098	0.072150072	0.098124098	0.137085137	0.163059163	0.085137085
1499	1637	0.099415205	0.073099415	0.244152047	0.08625731	0.099415205	0.112573099	0.08625731	0.125730994	0.073099415
1500	1638	0.124098124	0.072150072	0.163059163	0.111111111	0.072150072	0.202020202	0.098124098	0.072150072	0.085137085
1501	1639	0.099415205	0.073099415	0.073099415	0.073099415	0.204678363	0.152046784	0.099415205	0.138888889	0.08625731
1502	1640	0.073099415	0.073099415	0.08625731	0.08625731	0.08625731	0.125730994	0.08625731	0.270467836	0.112573099
1503	1641	0.099415205	0.08625731	0.138888889	0.099415205	0.112573099	0.099415205	0.073099415	0.204678363	0.08625731
1504	1642	0.073099415	0.08625731	0.138888889	0.08625731	0.138888889	0.099415205	0.08625731	0.191520468	0.099415205
1505	1643	0.125730994	0.152046784	0.112573099	0.073099415	0.138888889	0.099415205	0.099415205	0.099415205	0.099415205
1506	1644	0.112573099	0.08625731	0.099415205	0.112573099	0.138888889	0.073099415	0.125730994	0.165204678	0.08625731
1507	1645	0.08625731	0.073099415	0.08625731	0.112573099	0.08625731	0.138888889	0.099415205	0.244152047	0.073099415
1508	1646	0.099415205	0.08625731	0.204678363	0.138888889	0.08625731	0.08625731	0.08625731	0.138888889	0.073099415
1509	1647	0.073099415	0.112573099	0.125730994	0.08625731	0.138888889	0.08625731	0.08625731	0.191520468	0.099415205
1510	1648	0.08625731	0.125730994	0.099415205	0.073099415	0.08625731	0.112573099	0.099415205	0.217836257	0.099415205
1511	1649	0.099415205	0.073099415	0.073099415	0.099415205	0.073099415	0.08625731	0.073099415	0.33625731	0.08625731
1512	1650	0.165204678	0.073099415	0.125730994	0.073099415	0.099415205	0.08625731	0.112573099	0.191520468	0.073099415
1513	1651	0.112573099	0.08625731	0.073099415	0.08625731	0.125730994	0.112573099	0.08625731	0.244152047	0.073099415
1514	1652	0.099415205	0.099415205	0.112573099	0.099415205	0.112573099	0.08625731	0.112573099	0.178362573	0.099415205
1515	1653	0.085137085	0.111111111	0.085137085	0.098124098	0.15007215	0.072150072	0.111111111	0.098124098	0.189033189
1516	1654	0.099415205	0.125730994	0.112573099	0.099415205	0.099415205	0.099415205	0.099415205	0.125730994	0.138888889
1517	1655	0.099415205	0.08625731	0.08625731	0.152046784	0.08625731	0.099415205	0.08625731	0.138888889	0.165204678
1518	1656	0.072150072	0.124098124	0.085137085	0.072150072	0.098124098	0.111111111	0.111111111	0.202020202	0.124098124
1519	1657	0.099415205	0.099415205	0.204678363	0.073099415	0.08625731	0.099415205	0.099415205	0.152046784	0.08625731
1520	1658	0.085137085	0.189033189	0.085137085	0.098124098	0.111111111	0.072150072	0.085137085	0.189033189	0.085137085
1521	1659	0.10968661	0.135327635	0.084045584	0.096866097	0.122507123	0.122507123	0.071225071	0.186609687	0.071225071
1522	1660	0.125730994	0.125730994	0.073099415	0.073099415	0.112573099	0.138888889	0.08625731	0.178362573	0.08625731
1523	1661	0.08625731	0.08625731	0.178362573	0.073099415	0.152046784	0.125730994	0.099415205	0.099415205	0.099415205
1524	1662	0.072150072	0.111111111	0.124098124	0.072150072	0.085137085	0.111111111	0.124098124	0.15007215	0.15007215
1525	1663	0.073099415	0.112573099	0.099415205	0.08625731	0.08625731	0.152046784	0.08625731	0.191520468	0.112573099
1526	1664	0.08625731	0.112573099	0.099415205	0.191520468	0.099415205	0.125730994	0.112573099	0.099415205	0.073099415
1527	1665	0.257309942	0.073099415	0.152046784	0.073099415	0.125730994	0.08625731	0.073099415	0.073099415	0.08625731
1528	1666	0.08625731	0.112573099	0.099415205	0.230994152	0.099415205	0.073099415	0.112573099	0.08625731	0.099415205
1529	1667	0.270467836	0.08625731	0.112573099	0.073099415	0.125730994	0.073099415	0.08625731	0.08625731	0.08625731
1530	1668	0.189033189	0.072150072	0.176046176	0.111111111	0.072150072	0.085137085	0.085137085	0.111111111	0.098124098
1531	1669	0.227994228	0.085137085	0.098124098	0.085137085	0.072150072	0.124098124	0.085137085	0.15007215	0.072150072
1532	1670	0.257309942	0.08625731	0.099415205	0.125730994	0.073099415	0.08625731	0.073099415	0.099415205	0.099415205
1533	1671	0.257309942	0.08625731	0.073099415	0.08625731	0.08625731	0.099415205	0.112573099	0.112573099	0.08625731
1534	1672	0.137085137	0.072150072	0.137085137	0.085137085	0.098124098	0.15007215	0.111111111	0.111111111	0.098124098
1535	1673	0.217836257	0.073099415	0.073099415	0.08625731	0.112573099	0.08625731	0.152046784	0.08625731	0.112573099
1536	1674	0.073099415	0.073099415	0.178362573	0.125730994	0.099415205	0.112573099	0.112573099	0.152046784	0.073099415
1537	1675	0.099415205	0.073099415	0.073099415	0.099415205	0.270467836	0.112573099	0.08625731	0.112573099	0.073099415
1538	1676	0.099415205	0.178362573	0.08625731	0.152046784	0.073099415	0.099415205	0.099415205	0.138888889	0.073099415
1539	1677	0.152046784	0.099415205	0.08625731	0.138888889	0.073099415	0.138888889	0.073099415	0.08625731	0.152046784
1540	1678	0.135327635	0.096866097	0.10968661	0.148148148	0.096866097	0.10968661	0.10968661	0.10968661	0.084045584
1541	1679	0.072150072	0.085137085	0.111111111	0.202020202	0.098124098	0.098124098	0.098124098	0.072150072	0.163059163
1542	1680	0.08625731	0.08625731	0.165204678	0.125730994	0.073099415	0.138888889	0.073099415	0.165204678	0.08625731
1543	1681	0.08625731	0.152046784	0.073099415	0.230994152	0.138888889	0.08625731	0.073099415	0.08625731	0.073099415
1544	1682	0.08625731	0.073099415	0.08625731	0.138888889	0.138888889	0.099415205	0.152046784	0.099415205	0.125730994
1545	1683	0.125730994	0.073099415	0.099415205	0.112573099	0.112573099	0.112573099	0.112573099	0.178362573	0.073099415
1546	1684	0.085137085	0.085137085	0.137085137	0.176046176	0.111111111	0.085137085	0.085137085	0.15007215	0.085137085
1547	1685	0.099415205	0.099415205	0.08625731	0.112573099	0.112573099	0.244152047	0.073099415	0.099415205	0.073099415
1548	1686	0.152046784	0.08625731	0.099415205	0.125730994	0.099415205	0.152046784	0.099415205	0.112573099	0.073099415
1549	1687	0.073099415	0.112573099	0.165204678	0.125730994	0.099415205	0.099415205	0.112573099	0.099415205	0.112573099
1550	1688	0.099415205	0.125730994	0.08625731	0.08625731	0.112573099	0.099415205	0.08625731	0.099415205	0.204678363
1551	1689	0.137085137	0.124098124	0.085137085	0.15007215	0.072150072	0.085137085	0.111111111	0.137085137	0.098124098
1552	1690	0.124098124	0.098124098	0.111111111	0.072150072	0.124098124	0.124098124	0.124098124	0.111111111	0.111111111
1553	1691	0.08625731	0.125730994	0.152046784	0.165204678	0.08625731	0.08625731	0.138888889	0.073099415	0.08625731
1554	1692	0.15007215	0.111111111	0.098124098	0.072150072	0.137085137	0.124098124	0.085137085	0.098124098	0.124098124
1555	1693	0.073099415	0.125730994	0.125730994	0.112573099	0.138888889	0.138888889	0.08625731	0.073099415	0.125730994
1556	1694	0.112573099	0.099415205	0.08625731	0.125730994	0.138888889	0.073099415	0.08625731	0.165204678	0.112573099
1557	1695	0.124098124	0.111111111	0.085137085	0.111111111	0.124098124	0.137085137	0.085137085	0.15007215	0.072150072
1558	1696	0.098124098	0.111111111	0.111111111	0.098124098	0.202020202	0.098124098	0.098124098	0.098124098	0.085137085
1559	1697	0.098124098	0.15007215	0.124098124	0.137085137	0.098124098	0.085137085	0.085137085	0.098124098	0.124098124
1560	1698	0.112573099	0.099415205	0.08625731	0.112573099	0.099415205	0.138888889	0.073099415	0.099415205	0.178362573
1561	1699	0.138888889	0.08625731	0.099415205	0.099415205	0.099415205	0.112573099	0.138888889	0.08625731	0.138888889
1562	1700	0.111111111	0.111111111	0.085137085	0.111111111	0.072150072	0.124098124	0.085137085	0.215007215	0.085137085
1563	1701	0.178362573	0.08625731	0.138888889	0.08625731	0.099415205	0.099415205	0.112573099	0.099415205	0.099415205
1564	1702	0.098124098	0.085137085	0.111111111	0.137085137	0.124098124	0.085137085	0.111111111	0.15007215	0.098124098
1565	1703	0.073099415	0.08625731	0.178362573	0.099415205	0.099415205	0.073099415	0.152046784	0.165204678	0.073099415
1566	1704	0.125730994	0.08625731	0.112573099	0.112573099	0.073099415	0.165204678	0.073099415	0.125730994	0.125730994
1567	1705	0.073099415	0.125730994	0.138888889	0.152046784	0.073099415	0.073099415	0.099415205	0.138888889	0.125730994
1568	1706	0.125730994	0.073099415	0.204678363	0.152046784	0.125730994	0.073099415	0.08625731	0.08625731	0.073099415
1569	1707	0.08625731	0.125730994	0.099415205	0.112573099	0.112573099	0.112573099	0.099415205	0.165204678	0.08625731
1570	1708	0.099415205	0.138888889	0.099415205	0.152046784	0.08625731	0.125730994	0.138888889	0.08625731	0.073099415
1571	1709	0.112573099	0.08625731	0.112573099	0.112573099	0.138888889	0.152046784	0.08625731	0.099415205	0.099415205
1572	1710	0.099415205	0.099415205	0.125730994	0.073099415	0.099415205	0.112573099	0.112573099	0.191520468	0.08625731
1573	1711	0.189033189	0.072150072	0.098124098	0.098124098	0.072150072	0.227994228	0.072150072	0.072150072	0.098124098
1574	1712	0.125730994	0.125730994	0.191520468	0.112573099	0.073099415	0.08625731	0.099415205	0.08625731	0.099415205
1575	1713	0.176046176	0.072150072	0.072150072	0.176046176	0.085137085	0.111111111	0.124098124	0.098124098	0.085137085
1576	1714	0.099415205	0.099415205	0.112573099	0.08625731	0.08625731	0.217836257	0.073099415	0.08625731	0.138888889
1577	1715	0.257309942	0.073099415	0.112573099	0.112573099	0.08625731	0.073099415	0.099415205	0.099415205	0.08625731
1578	1716	0.138888889	0.099415205	0.125730994	0.125730994	0.099415205	0.08625731	0.099415205	0.125730994	0.099415205
1579	1717	0.099415205	0.073099415	0.112573099	0.112573099	0.152046784	0.138888889	0.08625731	0.112573099	0.112573099
1580	1718	0.191520468	0.073099415	0.112573099	0.08625731	0.099415205	0.165204678	0.08625731	0.099415205	0.08625731
1581	1719	0.217836257	0.125730994	0.125730994	0.099415205	0.073099415	0.073099415	0.099415205	0.112573099	0.073099415
1582	1720	0.08625731	0.073099415	0.152046784	0.138888889	0.073099415	0.230994152	0.073099415	0.08625731	0.08625731
1583	1721	0.085137085	0.137085137	0.072150072	0.111111111	0.085137085	0.253968254	0.098124098	0.085137085	0.072150072
1584	1722	0.15007215	0.111111111	0.098124098	0.072150072	0.072150072	0.176046176	0.163059163	0.072150072	0.085137085
1585	1723	0.08625731	0.073099415	0.099415205	0.099415205	0.099415205	0.296783626	0.08625731	0.08625731	0.073099415
1586	1724	0.125730994	0.178362573	0.073099415	0.073099415	0.099415205	0.138888889	0.08625731	0.099415205	0.125730994
1587	1725	0.072150072	0.085137085	0.085137085	0.072150072	0.072150072	0.331890332	0.072150072	0.085137085	0.124098124
1588	1726	0.191520468	0.099415205	0.152046784	0.099415205	0.099415205	0.073099415	0.125730994	0.073099415	0.08625731
1589	1727	0.099415205	0.191520468	0.073099415	0.099415205	0.073099415	0.112573099	0.112573099	0.099415205	0.138888889
1590	1728	0.099415205	0.125730994	0.138888889	0.099415205	0.112573099	0.125730994	0.112573099	0.073099415	0.112573099
1591	1729	0.189033189	0.085137085	0.085137085	0.085137085	0.189033189	0.098124098	0.085137085	0.098124098	0.085137085
1592	1730	0.08625731	0.112573099	0.138888889	0.204678363	0.073099415	0.125730994	0.099415205	0.073099415	0.08625731
1593	1731	0.072150072	0.15007215	0.111111111	0.098124098	0.072150072	0.085137085	0.098124098	0.098124098	0.215007215
1594	1732	0.257309942	0.08625731	0.112573099	0.152046784	0.073099415	0.073099415	0.073099415	0.08625731	0.08625731
1595	1733	0.125730994	0.08625731	0.165204678	0.099415205	0.125730994	0.138888889	0.073099415	0.099415205	0.08625731
1596	1734	0.204678363	0.08625731	0.112573099	0.112573099	0.08625731	0.112573099	0.125730994	0.08625731	0.073099415
1597	1735	0.15007215	0.111111111	0.085137085	0.085137085	0.111111111	0.163059163	0.098124098	0.124098124	0.072150072
1598	1736	0.072150072	0.085137085	0.111111111	0.111111111	0.072150072	0.27994228	0.098124098	0.072150072	0.098124098
1599	1737	0.099415205	0.138888889	0.099415205	0.073099415	0.08625731	0.217836257	0.099415205	0.099415205	0.08625731
1600	1739	0.124098124	0.137085137	0.098124098	0.085137085	0.098124098	0.111111111	0.124098124	0.124098124	0.098124098
1601	1741	0.073099415	0.112573099	0.112573099	0.125730994	0.138888889	0.112573099	0.152046784	0.073099415	0.099415205
1602	1743	0.098124098	0.163059163	0.072150072	0.085137085	0.111111111	0.137085137	0.124098124	0.124098124	0.085137085
1603	1745	0.125730994	0.073099415	0.112573099	0.112573099	0.099415205	0.08625731	0.138888889	0.099415205	0.152046784
1604	1746	0.125730994	0.178362573	0.08625731	0.125730994	0.073099415	0.073099415	0.125730994	0.08625731	0.125730994
1605	1748	0.165204678	0.073099415	0.073099415	0.073099415	0.08625731	0.112573099	0.08625731	0.257309942	0.073099415
1606	1750	0.124098124	0.215007215	0.098124098	0.111111111	0.072150072	0.111111111	0.085137085	0.098124098	0.085137085
1607	1752	0.072150072	0.111111111	0.085137085	0.098124098	0.111111111	0.098124098	0.124098124	0.215007215	0.085137085
1608	1754	0.138888889	0.073099415	0.073099415	0.099415205	0.099415205	0.191520468	0.112573099	0.08625731	0.125730994
1609	1756	0.08625731	0.08625731	0.099415205	0.099415205	0.08625731	0.112573099	0.191520468	0.138888889	0.099415205
1610	1758	0.08625731	0.099415205	0.138888889	0.125730994	0.099415205	0.08625731	0.099415205	0.125730994	0.138888889
1611	1760	0.074074074	0.100740741	0.087407407	0.087407407	0.114074074	0.127407407	0.114074074	0.127407407	0.167407407
1612	1762	0.073099415	0.08625731	0.112573099	0.204678363	0.073099415	0.099415205	0.099415205	0.073099415	0.178362573
1613	1763	0.08625731	0.125730994	0.230994152	0.138888889	0.073099415	0.099415205	0.073099415	0.099415205	0.073099415
1614	1765	0.178362573	0.08625731	0.112573099	0.099415205	0.08625731	0.152046784	0.112573099	0.08625731	0.08625731
1615	1766	0.084045584	0.199430199	0.096866097	0.096866097	0.10968661	0.071225071	0.084045584	0.160968661	0.096866097
1616	1767	0.099415205	0.112573099	0.073099415	0.165204678	0.08625731	0.112573099	0.099415205	0.152046784	0.099415205
1617	1768	0.163059163	0.085137085	0.085137085	0.098124098	0.176046176	0.124098124	0.072150072	0.085137085	0.111111111
1618	1769	0.08625731	0.204678363	0.099415205	0.125730994	0.073099415	0.073099415	0.112573099	0.08625731	0.138888889
1619	1770	0.100740741	0.114074074	0.100740741	0.114074074	0.140740741	0.127407407	0.087407407	0.087407407	0.127407407
1620	1771	0.072150072	0.15007215	0.098124098	0.253968254	0.072150072	0.124098124	0.072150072	0.072150072	0.085137085
1621	1772	0.099415205	0.152046784	0.073099415	0.138888889	0.099415205	0.125730994	0.08625731	0.112573099	0.112573099
1622	1773	0.099415205	0.08625731	0.073099415	0.099415205	0.152046784	0.073099415	0.138888889	0.112573099	0.165204678
1623	1774	0.111111111	0.111111111	0.124098124	0.072150072	0.098124098	0.15007215	0.072150072	0.085137085	0.176046176
1624	1775	0.112573099	0.08625731	0.08625731	0.099415205	0.08625731	0.138888889	0.099415205	0.204678363	0.08625731
1625	1776	0.099415205	0.099415205	0.08625731	0.191520468	0.08625731	0.112573099	0.112573099	0.112573099	0.099415205
1626	1777	0.096866097	0.122507123	0.10968661	0.096866097	0.135327635	0.096866097	0.122507123	0.084045584	0.135327635
1627	1778	0.085137085	0.15007215	0.124098124	0.15007215	0.085137085	0.137085137	0.085137085	0.085137085	0.098124098
1628	1779	0.08625731	0.08625731	0.204678363	0.125730994	0.112573099	0.112573099	0.073099415	0.099415205	0.099415205
